Country Name,Time,Value
Lithuania,2002,6.751414576
Lithuania,2003,10.56595699
Lithuania,2004,6.569490118
Lithuania,2005,7.732367604
Lithuania,2006,7.414121335
Lithuania,2007,11.10748014
Lithuania,2008,2.614423033
Lithuania,2009,-14.83860837
Lithuania,2010,1.651240653
Lithuania,2011,6.03900816
Lithuania,2012,3.843864749
Lithuania,2013,3.550072843
Lithuania,2014,3.537009879
Lithuania,2015,2.024583955
Lithuania,2016,2.518828273
Moldova,2002,7.799999641
Moldova,2003,6.600000038
Moldova,2004,7.39999969
Moldova,2005,7.500000139
Moldova,2006,4.79999985
Moldova,2007,3.00000024
Moldova,2008,7.800000145
Moldova,2009,-6.000000289
Moldova,2010,7.100000084
Moldova,2011,5.818166405
Moldova,2012,-0.589734126
Moldova,2013,9.043865482
Moldova,2014,4.999625669
Moldova,2015,-0.338235324
Moldova,2016,4.408886724
North Macedonia,2002,1.493665472
North Macedonia,2003,2.222601657
North Macedonia,2004,4.67408958
North Macedonia,2005,4.724088642
North Macedonia,2006,5.137025162
North Macedonia,2007,6.473486858
North Macedonia,2008,5.47200139
North Macedonia,2009,-0.358614857
North Macedonia,2010,3.358750858
North Macedonia,2011,2.339886045
North Macedonia,2012,-0.456183224
North Macedonia,2013,2.925257665
North Macedonia,2014,3.629123513
North Macedonia,2015,3.85586514
North Macedonia,2016,2.848205194
Norway,2002,1.44625414
Norway,2003,0.910105664
Norway,2004,3.96941456
Norway,2005,2.625419938
Norway,2006,2.399828426
Norway,2007,2.994251851
Norway,2008,0.476379999
Norway,2009,-1.727020309
Norway,2010,0.701833824
Norway,2011,0.981434479
Norway,2012,2.703109471
Norway,2013,1.034072914
Norway,2014,1.969544301
Norway,2015,1.967128438
Norway,2016,1.071558977
Poland,2002,2.035900052
Poland,2003,3.49839626
Poland,2004,4.982825593
Poland,2005,3.506849729
Poland,2006,6.131138073
Poland,2007,7.061543459
Poland,2008,4.19996859
Poland,2009,2.832178037
Poland,2010,3.740521281
Poland,2011,4.757635638
Poland,2012,1.324896305
Poland,2013,1.125763386
Poland,2014,3.378581715
Poland,2015,4.23632685
Poland,2016,3.141725778
Russian Federation,2002,4.699991909
Russian Federation,2003,7.299952345
Russian Federation,2004,7.19994787
Russian Federation,2005,6.399965448
Russian Federation,2006,8.200068255
Russian Federation,2007,8.499977768
Russian Federation,2008,5.199969265
Russian Federation,2009,-7.799993913
Russian Federation,2010,4.5
Russian Federation,2011,4.300029186
Russian Federation,2012,4.024086157
Russian Federation,2013,1.755422149
Russian Federation,2014,0.736267221
Russian Federation,2015,-1.972719226
Russian Federation,2016,0.193690072
Slovak Republic,2002,4.509442607
Slovak Republic,2003,5.499084019
Slovak Republic,2004,5.278879546
Slovak Republic,2005,6.623462407
Slovak Republic,2006,8.49317632
Slovak Republic,2007,10.83202895
Slovak Republic,2008,5.574887267
Slovak Republic,2009,-5.455533722
Slovak Republic,2010,6.293285967
Slovak Republic,2011,2.637398428
Slovak Republic,2012,1.358226806
Slovak Republic,2013,0.654765294
Slovak Republic,2014,2.724373817
Slovak Republic,2015,5.215649803
Slovak Republic,2016,1.931680804
Spain,2002,2.731022232
Spain,2003,2.981894836
Spain,2004,3.122795242
Spain,2005,3.652032674
Spain,2006,4.102727115
Spain,2007,3.604687971
Spain,2008,0.887145182
Spain,2009,-3.763231927
Spain,2010,0.163010231
Spain,2011,-0.814373455
Spain,2012,-2.959441302
Spain,2013,-1.435394259
Spain,2014,1.383907943
Spain,2015,3.83517266
Spain,2016,3.03130133
Sweden,2002,2.196921062
Sweden,2003,2.30981059
Sweden,2004,4.336856154
Sweden,2005,2.85880324
Sweden,2006,4.662773552
Sweden,2007,3.439221776
Sweden,2008,-0.450559257
Sweden,2009,-4.339790575
Sweden,2010,5.952107008
Sweden,2011,3.195333235
Sweden,2012,-0.588304569
Sweden,2013,1.187775716
Sweden,2014,2.657798275
Sweden,2015,4.489281588
Sweden,2016,2.070593151
Switzerland,2002,-0.005506463
Switzerland,2003,-0.046846373
Switzerland,2004,2.821528115
Switzerland,2005,2.882638434
Switzerland,2006,4.015007608
Switzerland,2007,3.995722246
Switzerland,2008,2.755511436
Switzerland,2009,-2.07963322
Switzerland,2010,3.268101656
Switzerland,2011,1.920445985
Switzerland,2012,1.217193657
Switzerland,2013,1.821667791
Switzerland,2014,2.446845157
Switzerland,2015,1.657768711
Switzerland,2016,2.045186469
United Kingdom,2002,2.123222773
United Kingdom,2003,3.029889927
United Kingdom,2004,2.355629762
United Kingdom,2005,2.59328001
United Kingdom,2006,2.584104677
United Kingdom,2007,2.269486875
United Kingdom,2008,-0.239638085
United Kingdom,2009,-4.247356266
United Kingdom,2010,2.131438198
United Kingdom,2011,1.457563391
United Kingdom,2012,1.469887521
United Kingdom,2013,1.890018342
United Kingdom,2014,2.991164814
United Kingdom,2015,2.622596679
United Kingdom,2016,2.263463538
,,
,,
,,
Data from database: World Development Indicators,,
Last Updated: 12/16/2021,,
